state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
AL,"NOLAND HOSPITAL DOTHAN II, LLC","1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,36302,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,75091,12/2/21 0:00,241,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,80109,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,57070,12/2/21 0:00,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OR,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,ENTERPRISE,97828,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,38821,12/2/21 0:00,95,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,OCHSNER ST MARY,1125 MARGUERITE STREET,MORGAN CITY,70380,12/2/21 0:00,164,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,60540,12/2/21 0:00,159,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,ASCENSION SETON WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,78664,12/2/21 0:00,149,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,NELL J REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD,83252,12/2/21 0:00,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,64086,12/2/21 0:00,52,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,12742,12/2/21 0:00,164,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,85251,12/2/21 0:00,341,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,79241,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,49036,12/2/21 0:00,110,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,59858,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,13820,12/2/21 0:00,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4
MI,ASCENSION BRIGHTON CENTER FOR RECOVERY,12851 GRAND RIVER RD,BRIGHTON,48116,12/2/21 0:00,63,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,"200 LOTHROP STREET, MUH E824",PITTSBURGH,15213,12/2/21 0:00,67,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,21157,12/2/21 0:00,158,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,86505,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,10021,12/2/21 0:00,205,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,48670,12/2/21 0:00,230,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,56359,12/2/21 0:00,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,SELECT SPECIALTY HOSPITAL JACKSON,5903 RIDGEWOOD ROAD,JACKSON,39211,12/2/21 0:00,53,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,17033,12/2/21 0:00,363,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,65302,12/2/21 0:00,185,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,70006,12/2/21 0:00,371,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,63628,12/2/21 0:00,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,8360,12/2/21 0:00,365,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,32114,12/2/21 0:00,563,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,LAS VEGAS,87701,12/2/21 0:00,62,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MT,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,59417,12/2/21 0:00,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,CIMARRON MEMORIAL HOSPITAL,100 SOUTH ELLIS,BOISE CITY,73933,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MO,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,63401,12/2/21 0:00,91,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,78332,12/2/21 0:00,135,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",1537 WALTON WAY,AUGUSTA,30904,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,CARILION ROANOKE MEMORIAL HOSPITAL,"1906 BELLEVIEW AVENUE, SE",ROANOKE,24014,12/2/21 0:00,703,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,ASCENSION ST VINCENT JENNINGS,301 HENRY ST,NORTH VERNON,47265,12/2/21 0:00,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,CHI SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,40509,12/2/21 0:00,217,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"PIEDMONT WALTON HOSPITAL, INC",2151 W SPRING STREET,MONROE,30655,12/2/21 0:00,77,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,92307,12/2/21 0:00,212,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,57117,12/2/21 0:00,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,BRYSON CITY,28713,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,43214,12/2/21 0:00,1000,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,16673,12/2/21 0:00,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,35021,12/2/21 0:00,310,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,47274,12/2/21 0:00,93,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,1221 WHIPPLE ST,EAU CLAIRE,54703,12/2/21 0:00,304,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,74017,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,WASHINGTON,15301,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,68434,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MERCY HEALTH - URBANA HOSPITAL,904 SCIOTO STREET,URBANA,43078,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,39819,12/2/21 0:00,80,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CT,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,6790,12/2/21 0:00,109,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,RIVER FALLS,54022,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VT,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,5301,12/2/21 0:00,104,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,60623,12/2/21 0:00,176,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,20850,12/2/21 0:00,331,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,12428,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,95382,12/2/21 0:00,354,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,48827,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,46970,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,30180,12/2/21 0:00,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,15317,12/2/21 0:00,96,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"ST MARY'S SACRED HEART HOSPITAL, INC",367 CLEAR CREEK PARKWAY,LAVONIA,30553,12/2/21 0:00,56,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,NORTH MEMORIAL HEALTH,3300 OAKDALE NORTH,ROBBINSDALE,55422,12/2/21 0:00,518,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,71241,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,3257,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,48441,12/2/21 0:00,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,46122,12/2/21 0:00,160,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,46135,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,55987,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,85542,12/2/21 0:00,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,84759,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NV,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,89301,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,74355,12/2/21 0:00,114,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,47905,12/2/21 0:00,186,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,91402,12/2/21 0:00,325,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,94133,12/2/21 0:00,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,35243,12/2/21 0:00,422,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,90059,12/2/21 0:00,131,7,7,7,7,7,7,7,7,7,7,0,7,7,7
AK,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,99508,12/2/21 0:00,167,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,OSBORNE COUNTY MEMORIAL HOSPITAL,237 W HARRISON STREET SUITE 100,OSBORNE,67473,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,54868,12/2/21 0:00,75,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MT,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,59019,12/2/21 0:00,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,76012,12/2/21 0:00,369,7,7,7,7,7,7,7,7,7,7,7,7,7,7
HI,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,96727,12/2/21 0:00,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,85015,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,84065,12/2/21 0:00,97,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,4240,12/2/21 0:00,250,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,RUGBY,58368,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,40361,12/2/21 0:00,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,3867,12/2/21 0:00,122,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,16335,12/2/21 0:00,189,5,5,5,5,5,5,5,5,5,5,5,5,5,5
CT,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,6066,12/2/21 0:00,102,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WV,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,25276,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,95361,12/2/21 0:00,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,3820,12/2/21 0:00,178,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,75751,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ST JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTONIO AVE,CAMARILLO,93010,12/2/21 0:00,180,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,23860,12/2/21 0:00,147,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,12801,12/2/21 0:00,442,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,32605,12/2/21 0:00,528,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,35058,12/2/21 0:00,115,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,LAKEWOOD,80228,12/2/21 0:00,593,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,37923,12/2/21 0:00,462,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,31545,12/2/21 0:00,88,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KY,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,40207,12/2/21 0:00,519,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,92868,12/2/21 0:00,415,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,76712,12/2/21 0:00,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,68025,12/2/21 0:00,90,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,23320,12/2/21 0:00,310,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,SANFORD,801 BROADWAY NORTH,FARGO,58122,12/2/21 0:00,810,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,78572,12/2/21 0:00,289,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,73505,12/2/21 0:00,199,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,NEW HARTFD,13413,12/2/21 0:00,372,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,35150,12/2/21 0:00,168,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KINDRED HOSPITAL -- LA MIRADA,14900 E IMPERIAL HWY,LA MIRADA,90638,12/2/21 0:00,277,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,93301,12/2/21 0:00,366,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,30342,12/2/21 0:00,234,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,78758,12/2/21 0:00,441,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,MOOSE LAKE,55767,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,86042,12/2/21 0:00,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TX,MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,COLORADO CITY,79512,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS,GREENSBURG,67054,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,13601,12/2/21 0:00,287,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,87507,12/2/21 0:00,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,68826,12/2/21 0:00,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6
OK,INSPIRE SPECIALTY HOSPITAL,8210 NATIONAL AVENUE,MIDWEST CITY,73110,12/2/21 0:00,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6
AZ,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,85711,12/2/21 0:00,486,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MERCY HEALTH - CLERMONT HOSPITAL,3000 HOSPITAL DRIVE,BATAVIA,45103,12/2/21 0:00,157,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,98823,12/2/21 0:00,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,COMMUNITY HOSPITAL OF BREMEN INC,1020 HIGH RD,BREMEN,46506,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,96161,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,68361,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,61032,12/2/21 0:00,203,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TX,SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,CORPUS CHRISTI,78414,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,61342,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,48184,12/2/21 0:00,259,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,DRISCOLL CHILDRENS HOSPITAL,3533 S ALAMEDA BOX 6530,CORPUS CHRISTI,78411,12/2/21 0:00,189,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,SELECT SPECIALTY HOSPITAL-NASHVILLE,2000 HAYES STREET,NASHVILLE,37203,12/2/21 0:00,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,SPECIALTY HOSPITAL,"309 JACKSON STREET, 7TH FLOOR",MONROE,71201,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,N Y EYE AND EAR INFIRMARY,230 SECOND AVE,NEW YORK,10003,12/2/21 0:00,69,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,NORTHERN IDAHO ADVANCED CARE HOSPITAL,600 NORTH CECIL ROAD,POST FALLS,83854,12/2/21 0:00,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,33805,12/2/21 0:00,864,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,21078,12/2/21 0:00,101,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,MEMORIAL MEDICAL CENTER,701 N VIRGINIA ST,PORT LAVACA,77979,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,51301,12/2/21 0:00,93,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,32073,12/2/21 0:00,365,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,REGENCY HOSPITAL OF TOLEDO,5220 WEST ALEXIS ROAD,SYLVANIA,43560,12/2/21 0:00,45,7,7,7,7,7,7,7,7,7,7,7,7,7,7
